date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1997-03-02,102.7,95.2,88.1,81.1,74.4,68.3,62.9,58.6,55.5,53.4,51.9,50.8,49.8,48.7,47.8,47,46.1,45.6,45.2,45,45,45.1,45.4,45.9,46.6,47.4,48.5,49.8,51.7,54.7,60,68.4,80.5,95.5,111.8,128,143.1,157,169.5,180.8,190.9,200.2,209,217.9,227,235.5,242.6,247.3,248.7,246.8,241.7,233.5,222.6,209.8,196.4,183.7,172.6,163.1,155.1,148.5,143.2,138.7,134.8,130.9,127.2,124.3,123.5,126.1,132.6,141.9,152.6,163.2,172.4,180.2,187.5,194.4,201.4,207.1,210.3,209.1,203,193.4,182.7,172.9,166,161.1,157,152.4,146.5,139.2,131,122.1,112.9,103.8,94.7,85.9
1997-03-03,79.1,71.2,64.3,58.4,54.1,51,49.1,47.8,47,46.4,46.1,45.8,45.4,45.2,44.8,44.8,45,45.4,46,46.8,47.9,50.5,55.8,65.3,79.6,96.9,114.7,130.5,142.4,150.5,155.4,157.8,158.5,157.8,155.8,153,149.5,145.9,142.3,139.3,137.3,136,135.5,135.5,135.9,137,139,142.3,146.8,151.7,155.7,157.8,157.1,154.2,149.9,145.2,140.7,136.8,133.1,129.6,126.3,123.5,121.2,119.9,119.7,120.8,123.6,128.7,135.8,144.8,155.3,166.6,178.4,189.9,200.4,209.5,216.3,220.3,221.2,218.2,211.6,202.2,191.9,182.2,174.3,167.9,162,156,148.9,141.1,132.7,123.8,114.7,105.6,96.6,87.7
1997-03-04,78.9,71,64.1,58.3,53.9,50.9,48.9,47.6,46.8,46.2,46,45.6,45.3,45.1,44.7,44.7,44.8,45.3,45.9,46.7,47.8,50.3,55.7,65.1,79.4,96.7,114.4,130.2,142,150,154.9,157.4,158.1,157.4,155.4,152.6,149.1,145.5,141.9,138.9,136.9,135.7,135.1,135.1,135.5,136.6,138.6,141.9,146.4,151.3,155.3,157.4,156.7,153.8,149.4,144.8,140.3,136.4,132.7,129.2,126,123.2,120.8,119.6,119.3,120.5,123.3,128.3,135.4,144.4,154.8,166.1,177.9,189.4,199.9,208.9,215.6,219.7,220.5,217.6,211,201.6,191.4,181.7,173.8,167.4,161.6,155.5,148.5,140.7,132.3,123.4,114.4,105.3,96.3,87.4
1997-03-05,78.7,70.8,63.9,58.1,53.8,50.8,48.8,47.5,46.7,46.1,45.9,45.5,45.2,44.9,44.6,44.6,44.7,45.2,45.8,46.6,47.6,50.2,55.5,65,79.2,96.4,114.1,129.8,141.6,149.6,154.5,156.9,157.6,156.9,155,152.2,148.7,145.1,141.4,138.5,136.6,135.3,134.7,134.7,135.2,136.2,138.2,141.4,146,150.9,154.8,156.9,156.2,153.3,149,144.4,139.9,136,132.4,128.9,125.6,122.8,120.5,119.2,119,120.1,122.9,127.9,135,144,154.4,165.7,177.4,188.8,199.3,208.3,215,219.1,219.9,217,210.4,201.1,190.8,181.1,173.3,166.9,161.1,155.1,148.1,140.3,131.9,123.1,114.1,105,96,87.2
1997-03-06,78.5,70.6,63.7,57.9,53.6,50.6,48.6,47.4,46.5,46,45.7,45.4,45,44.8,44.5,44.5,44.6,45,45.6,46.4,47.5,50,55.4,64.8,78.9,96.1,113.8,129.4,141.2,149.2,154,156.5,157.2,156.5,154.5,151.7,148.2,144.6,141,138.1,136.2,134.9,134.3,134.3,134.8,135.8,137.8,141,145.6,150.4,154.4,156.5,155.8,152.9,148.6,143.9,139.5,135.6,132,128.5,125.2,122.5,120.1,118.9,118.6,119.8,122.6,127.6,134.7,143.6,153.9,165.2,176.9,188.3,198.7,207.7,214.4,218.5,219.3,216.4,209.8,200.5,190.3,180.6,172.8,166.5,160.7,154.6,147.7,139.9,131.5,122.7,113.8,104.7,95.8,86.9
1997-03-07,78.2,70.4,63.5,57.8,53.5,50.5,48.5,47.2,46.4,45.8,45.6,45.3,44.9,44.7,44.3,44.3,44.4,44.9,45.5,46.3,47.3,49.9,55.2,64.6,78.7,95.8,113.4,129,140.7,148.7,153.6,156,156.7,156,154,151.3,147.8,144.2,140.6,137.7,135.8,134.5,133.9,133.9,134.4,135.4,137.4,140.6,145.1,150,153.9,156,155.3,152.4,148.1,143.5,139.1,135.2,131.6,128.1,124.9,122.1,119.8,118.5,118.3,119.4,122.2,127.2,134.3,143.2,153.5,164.7,176.4,187.7,198.1,207.1,213.8,217.8,218.6,215.7,209.1,199.9,189.7,180.1,172.3,166,160.2,154.2,147.2,139.5,131.1,122.3,113.4,104.4,95.5,86.7
1997-03-08,81.7,78.7,76,73,68.7,63.5,58.3,53.8,50.7,48.8,47.8,47.1,46.5,46,45.6,45.1,44.8,44.4,44.2,44.2,44.4,45.1,46.5,48.9,52.6,57.6,63.8,71.1,79.5,89,99.4,110.4,122.1,133.6,144.1,152.7,158.8,162.8,165.4,167.1,168.5,169.9,171.2,172.9,174.8,177.1,180,183.5,187.4,191.3,194.3,195.9,195.5,193.4,190.2,186.4,182.4,178.7,175.2,171.9,169,166.6,164.7,163.3,162.6,163.5,167.2,174.8,186.8,201.5,216.2,228.6,236.8,241.3,243.6,244.9,246,245.8,242.8,235.3,222.6,206.6,189.7,174.8,163.7,156.1,151.2,147.9,145.5,143.2,140.3,136.4,130.9,123.9,116.3,108.6
1997-03-09,100.7,93.3,86.3,79.5,72.9,67,61.7,57.4,54.4,52.3,50.8,49.8,48.8,47.7,46.8,46,45.2,44.6,44.3,44.1,44.1,44.2,44.5,45,45.7,46.5,47.5,48.8,50.6,53.6,58.8,67.1,78.9,93.5,109.5,125.4,140.2,153.8,166.1,177.2,187.1,196.1,204.8,213.5,222.4,230.8,237.7,242.3,243.7,241.8,236.9,228.8,218.1,205.6,192.5,180,169.1,159.8,152,145.5,140.4,135.9,132.1,128.3,124.6,121.8,121,123.6,129.9,139.1,149.6,159.9,168.9,176.6,183.7,190.5,197.3,202.9,206,204.9,198.9,189.5,179,169.5,162.7,157.8,153.8,149.3,143.6,136.4,128.4,119.6,110.7,101.7,92.8,84.2
1997-03-10,77.5,69.7,63,57.2,53,50,48.1,46.8,46,45.4,45.2,44.8,44.5,44.3,43.9,43.9,44,44.5,45.1,45.9,46.9,49.4,54.7,64,78,95,112.4,127.9,139.5,147.4,152.2,154.6,155.3,154.6,152.7,149.9,146.5,142.9,139.4,136.5,134.5,133.3,132.7,132.7,133.2,134.2,136.1,139.4,143.8,148.6,152.5,154.6,153.9,151,146.8,142.2,137.9,134,130.4,127,123.8,121,118.7,117.4,117.2,118.4,121.1,126,133,141.9,152.1,163.2,174.8,186,196.4,205.2,211.8,215.8,216.7,213.8,207.2,198.1,188,178.5,170.8,164.5,158.7,152.8,145.9,138.2,129.9,121.2,112.4,103.5,94.6,85.9
1997-03-11,77.3,69.5,62.8,57.1,52.8,49.9,47.9,46.6,45.8,45.3,45,44.7,44.4,44.1,43.8,43.8,43.9,44.4,44.9,45.7,46.8,49.3,54.5,63.8,77.7,94.7,112.1,127.5,139,146.9,151.7,154.1,154.8,154.1,152.2,149.4,146,142.5,138.9,136.1,134.1,132.9,132.3,132.3,132.7,133.8,135.7,138.9,143.4,148.2,152.1,154.1,153.4,150.6,146.4,141.8,137.4,133.5,130,126.6,123.4,120.6,118.3,117.1,116.9,118,120.7,125.7,132.6,141.4,151.6,162.7,174.2,185.5,195.7,204.5,211.2,215.2,216,213.1,206.6,197.5,187.4,177.9,170.2,164,158.2,152.3,145.4,137.8,129.5,120.9,112.1,103.1,94.3,85.6
1997-03-12,77,69.3,62.6,56.9,52.7,49.7,47.8,46.5,45.7,45.1,44.9,44.6,44.2,44,43.7,43.7,43.8,44.2,44.8,45.6,46.6,49.1,54.4,63.6,77.5,94.4,111.7,127.1,138.6,146.5,151.3,153.6,154.3,153.6,151.7,149,145.6,142,138.5,135.6,133.7,132.4,131.9,131.9,132.3,133.4,135.3,138.5,142.9,147.7,151.6,153.6,153,150.1,145.9,141.3,137,133.1,129.6,126.2,123,120.2,118,116.7,116.5,117.6,120.4,125.3,132.2,141,151.1,162.2,173.7,184.9,195.1,203.9,210.5,214.5,215.3,212.5,206,196.8,186.8,177.4,169.7,163.4,157.7,151.8,145,137.3,129.1,120.5,111.7,102.8,94,85.4
1997-03-13,76.8,69.1,62.4,56.7,52.5,49.5,47.6,46.4,45.6,45,44.8,44.4,44.1,43.9,43.5,43.5,43.6,44.1,44.7,45.4,46.5,49,54.2,63.4,77.3,94.1,111.3,126.7,138.2,146,150.8,153.2,153.8,153.2,151.2,148.5,145.1,141.6,138,135.2,133.3,132,131.5,131.5,131.9,132.9,134.9,138,142.5,147.2,151.1,153.2,152.5,149.6,145.4,140.9,136.6,132.7,129.2,125.8,122.6,119.9,117.6,116.3,116.1,117.3,120,124.9,131.8,140.5,150.7,161.7,173.2,184.3,194.5,203.3,209.9,213.8,214.6,211.8,205.3,196.2,186.2,176.8,169.2,162.9,157.2,151.3,144.5,136.9,128.7,120.1,111.3,102.5,93.7,85.1
1997-03-14,76.6,68.9,62.2,56.5,52.3,49.4,47.5,46.2,45.4,44.8,44.6,44.3,43.9,43.7,43.4,43.4,43.5,43.9,44.5,45.3,46.3,48.8,54,63.2,77,93.8,111,126.3,137.7,145.5,150.3,152.7,153.3,152.7,150.7,148,144.6,141.1,137.6,134.8,132.8,131.6,131,131,131.5,132.5,134.4,137.6,142,146.8,150.6,152.7,152,149.2,145,140.4,136.1,132.3,128.8,125.4,122.2,119.5,117.2,116,115.7,116.9,119.6,124.5,131.4,140.1,150.2,161.2,172.6,183.7,193.9,202.6,209.2,213.1,213.9,211.1,204.7,195.6,185.6,176.2,168.6,162.4,156.7,150.9,144.1,136.5,128.3,119.7,111,102.2,93.4,84.8
1997-03-15,79.9,77,74.4,71.5,67.2,62.1,57,52.6,49.6,47.8,46.7,46.1,45.5,45,44.6,44.1,43.8,43.5,43.2,43.2,43.5,44.1,45.5,47.9,51.5,56.3,62.4,69.5,77.8,87,97.2,108,119.4,130.7,141,149.4,155.3,159.3,161.8,163.5,164.8,166.2,167.5,169.1,171,173.3,176.1,179.5,183.3,187.2,190.1,191.7,191.2,189.2,186,182.3,178.5,174.9,171.4,168.2,165.4,163,161.1,159.7,159.1,160,163.6,171,182.8,197.1,211.6,223.6,231.7,236.1,238.3,239.6,240.7,240.5,237.5,230.2,217.8,202.1,185.6,171,160.2,152.7,147.9,144.7,142.4,140.1,137.3,133.4,128,121.2,113.8,106.2
1997-03-16,98.5,91.3,84.4,77.8,71.3,65.5,60.3,56.1,53.2,51.2,49.7,48.7,47.7,46.7,45.8,45,44.2,43.7,43.3,43.1,43.1,43.2,43.5,44,44.7,45.5,46.5,47.7,49.5,52.4,57.5,65.6,77.2,91.5,107.1,122.6,137.2,150.4,162.5,173.3,183,191.9,200.3,208.8,217.5,225.7,232.5,237,238.3,236.5,231.7,223.8,213.3,201.1,188.2,176.1,165.4,156.3,148.6,142.3,137.3,132.9,129.2,125.5,121.9,119.2,118.4,120.8,127,136,146.3,156.4,165.2,172.7,179.7,186.3,193,198.5,201.5,200.4,194.6,185.3,175.1,165.7,159.1,154.4,150.4,146.1,140.4,133.5,125.6,117,108.2,99.5,90.8,82.4
1997-03-17,75.8,68.2,61.6,56,51.8,48.9,47,45.8,45,44.4,44.2,43.9,43.5,43.3,43,43,43.1,43.5,44.1,44.9,45.9,48.3,53.5,62.6,76.3,92.9,109.9,125,136.4,144.1,148.8,151.2,151.9,151.2,149.3,146.6,143.2,139.7,136.3,133.5,131.6,130.3,129.8,129.8,130.2,131.2,133.1,136.3,140.6,145.3,149.2,151.2,150.5,147.7,143.6,139.1,134.8,131,127.5,124.2,121,118.3,116.1,114.8,114.6,115.7,118.4,123.3,130.1,138.7,148.7,159.6,170.9,181.9,192,200.6,207.1,211.1,211.9,209.1,202.7,193.7,183.8,174.5,167,160.8,155.2,149.4,142.7,135.1,127.1,118.5,109.9,101.2,92.5,84
1997-03-18,75.6,68,61.4,55.8,51.6,48.7,46.8,45.6,44.8,44.3,44,43.7,43.4,43.1,42.8,42.8,42.9,43.4,43.9,44.7,45.7,48.2,53.3,62.4,76,92.6,109.5,124.6,135.9,143.6,148.3,150.7,151.3,150.7,148.8,146.1,142.7,139.3,135.8,133,131.1,129.9,129.3,129.3,129.8,130.8,132.7,135.8,140.2,144.9,148.7,150.7,150,147.2,143.1,138.6,134.4,130.6,127.1,123.7,120.6,117.9,115.7,114.5,114.2,115.4,118,122.8,129.7,138.3,148.2,159.1,170.4,181.3,191.4,200,206.5,210.4,211.2,208.4,202,193,183.2,173.9,166.4,160.3,154.7,148.9,142.2,134.7,126.6,118.2,109.5,100.8,92.2,83.7
1997-03-19,75.3,67.7,61.2,55.6,51.5,48.6,46.7,45.5,44.7,44.1,43.9,43.6,43.2,43,42.7,42.7,42.8,43.2,43.8,44.6,45.6,48,53.1,62.2,75.8,92.2,109.2,124.2,135.5,143.2,147.8,150.2,150.8,150.2,148.3,145.6,142.3,138.8,135.4,132.6,130.7,129.5,128.9,128.9,129.3,130.3,132.2,135.4,139.7,144.4,148.2,150.2,149.5,146.7,142.6,138.1,133.9,130.1,126.7,123.3,120.2,117.5,115.3,114.1,113.9,115,117.6,122.4,129.2,137.8,147.7,158.5,169.8,180.7,190.7,199.3,205.8,209.7,210.4,207.7,201.3,192.4,182.6,173.3,165.9,159.8,154.2,148.4,141.7,134.2,126.2,117.8,109.2,100.5,91.9,83.4
1997-03-20,75.1,67.5,61,55.4,51.3,48.4,46.5,45.3,44.5,44,43.7,43.4,43.1,42.9,42.5,42.5,42.6,43.1,43.6,44.4,45.4,47.9,53,62,75.5,91.9,108.8,123.8,135,142.7,147.3,149.7,150.3,149.7,147.8,145.1,141.8,138.3,134.9,132.1,130.2,129,128.5,128.5,128.9,129.9,131.8,134.9,139.2,143.9,147.7,149.7,149,146.2,142.1,137.7,133.5,129.7,126.2,122.9,119.8,117.1,114.9,113.7,113.5,114.6,117.2,122,128.8,137.3,147.2,158,169.2,180.1,190.1,198.6,205.1,209,209.7,207,200.6,191.7,182,172.8,165.3,159.2,153.7,147.9,141.2,133.8,125.8,117.4,108.8,100.1,91.6,83.2
1997-03-21,86.1,77,69,62.6,58.1,55,53,51.6,50.3,49.2,48.5,47.9,47.6,47.6,47.7,47.9,48,48.4,48.9,49.7,51.2,54.1,59.4,68.2,80.7,95.5,110.8,124.4,134.8,142.2,147.1,150.2,151.8,152.4,152.4,151.9,151.5,150.9,150.2,149.2,147.9,146.5,145.4,144.6,144.5,145.5,147.8,151.9,157.8,164,169.1,171.3,169.5,164.8,158.5,151.9,146.5,142.1,138.1,134.4,130.7,127,123.6,120.6,118.3,117,116.7,117.8,120.7,125.1,130.9,138.1,146.5,155.6,165,174.1,182.5,189.3,193.9,195.3,193.1,188.7,183.3,178.7,175.8,173.9,172,168.5,162.9,155.2,146.2,136.3,126.1,116,105.8,95.8
1997-03-22,88.4,82.8,78,73.4,68.7,64,59.7,56,53.4,51.6,50.4,49.5,49,48.4,48,47.7,47.5,47.5,47.5,47.7,48.1,48.7,50.1,52.3,55.7,60.5,66.9,75.2,85.5,96.9,108.7,120.2,130.6,139.7,147.5,154.2,159.6,164.1,168.1,171.6,175.2,178.6,181.8,184.5,186.6,188.3,190.2,192.8,196,199.4,201.9,202.8,201.5,198.3,193.9,189.1,184.4,179.9,175.6,171.6,167.9,164.9,162.3,160.7,159.9,160.3,161.8,164.3,167.9,172.5,178.1,184.5,191.5,198.9,205.9,212.1,216.7,219.4,219.9,217.6,212.2,204.2,194.7,184.5,174.1,164.9,157.6,153.3,152.5,153.5,153.8,151.4,144.6,134.4,123,111.9
1997-03-23,102.6,95.4,89.2,83.2,77,70.9,65.2,60.3,56.8,54.3,52.5,51.2,50,48.9,48.1,47.6,47.4,47.4,47.5,47.6,47.6,47.6,47.5,47.6,47.8,48.7,50.5,54,59.2,66.4,75.6,86.9,100.1,114.6,129.7,144.5,158.5,170.9,181.6,190.2,196.5,201.2,205.5,210.3,216.5,223.1,229.1,233.2,234.6,232.7,227.5,218.6,206.2,191.9,177.7,165.5,156.9,151.2,147.1,143.6,139.7,135.3,130.8,126.3,122,118.4,116,115.3,116.5,119.6,124.4,130.8,138.5,146.9,155.5,163.7,170.9,176.5,179.8,180.2,177.5,172.6,167.3,162.9,160.3,159,157.8,155.5,151.1,144.8,137,128,118.2,108.1,98,88.7
1997-03-24,85.2,76.2,68.3,62,57.5,54.4,52.5,51,49.8,48.7,48,47.4,47.1,47.1,47.2,47.4,47.5,47.9,48.4,49.2,50.7,53.5,58.8,67.5,79.8,94.5,109.6,123.1,133.4,140.7,145.5,148.6,150.2,150.8,150.8,150.4,149.9,149.4,148.6,147.6,146.4,145,143.9,143.1,143,144,146.3,150.4,156.2,162.3,167.3,169.5,167.8,163.1,156.8,150.4,145,140.6,136.7,133,129.3,125.7,122.3,119.4,117.1,115.7,115.5,116.6,119.5,123.9,129.5,136.7,145,154,163.3,172.3,180.6,187.4,191.9,193.3,191.1,186.7,181.5,176.9,174,172.1,170.2,166.8,161.2,153.6,144.7,134.9,124.8,114.8,104.7,94.8
1997-03-25,84.9,75.9,68.1,61.8,57.3,54.2,52.3,50.9,49.7,48.6,47.8,47.2,46.9,46.9,47,47.2,47.4,47.7,48.2,49,50.5,53.4,58.6,67.2,79.5,94.2,109.2,122.7,132.9,140.2,145,148.1,149.7,150.3,150.3,149.8,149.4,148.8,148.1,147.1,145.9,144.5,143.4,142.6,142.5,143.5,145.8,149.8,155.6,161.7,166.7,168.9,167.2,162.5,156.3,149.8,144.5,140.1,136.2,132.6,128.9,125.3,121.9,118.9,116.7,115.3,115.1,116.2,119.1,123.4,129.1,136.2,144.5,153.4,162.7,171.6,179.9,186.7,191.2,192.6,190.4,186.1,180.8,176.2,173.4,171.5,169.6,166.2,160.6,153.1,144.1,134.4,124.4,114.4,104.3,94.5
1997-03-26,84.6,75.7,67.9,61.5,57.1,54,52.1,50.7,49.5,48.4,47.6,47.1,46.8,46.8,46.9,47.1,47.2,47.5,48.1,48.8,50.3,53.2,58.4,67,79.3,93.8,108.8,122.2,132.4,139.7,144.5,147.6,149.2,149.7,149.7,149.3,148.9,148.3,147.6,146.6,145.4,144,142.9,142.1,142,143,145.3,149.3,155.1,161.1,166.1,168.3,166.6,161.9,155.7,149.3,144,139.6,135.7,132.1,128.4,124.8,121.5,118.5,116.2,114.9,114.7,115.8,118.6,123,128.6,135.7,144,152.9,162.1,171,179.3,186,190.5,191.9,189.7,185.4,180.2,175.6,172.8,170.9,169,165.6,160.1,152.6,143.6,134,124,114,104,94.2
1997-03-27,84.3,75.4,67.6,61.3,56.9,53.8,51.9,50.5,49.3,48.2,47.5,46.9,46.6,46.6,46.7,46.9,47,47.3,47.9,48.6,50.2,53,58.2,66.7,79,93.5,108.5,121.8,132,139.2,144,147,148.7,149.2,149.2,148.8,148.3,147.8,147,146.1,144.9,143.5,142.4,141.6,141.5,142.5,144.8,148.8,154.5,160.6,165.6,167.7,166,161.3,155.2,148.8,143.5,139.1,135.2,131.6,128,124.4,121,118.1,115.8,114.5,114.3,115.4,118.2,122.5,128.2,135.2,143.5,152.3,161.5,170.4,178.7,185.4,189.8,191.2,189.1,184.7,179.5,175,172.2,170.3,168.4,165,159.5,152,143.1,133.5,123.5,113.6,103.6,93.8
1997-03-28,100.8,93.7,87.7,81.7,75.7,69.6,64,59.3,55.8,53.3,51.6,50.3,49.1,48,47.3,46.7,46.5,46.5,46.6,46.7,46.7,46.7,46.6,46.7,47,47.8,49.7,53,58.2,65.2,74.3,85.4,98.4,112.6,127.4,142,155.7,167.9,178.5,186.9,193,197.7,201.9,206.6,212.7,219.2,225.1,229.1,230.5,228.7,223.5,214.7,202.5,188.5,174.6,162.6,154.2,148.6,144.6,141.1,137.2,132.9,128.5,124,119.8,116.3,114,113.3,114.4,117.5,122.2,128.5,136,144.3,152.8,160.9,167.9,173.4,176.6,177.1,174.4,169.6,164.3,160,157.5,156.2,155,152.8,148.4,142.3,134.6,125.8,116.2,106.2,96.3,87.1
1997-03-29,86.3,80.8,76.1,71.6,67,62.4,58.2,54.6,52.1,50.3,49.2,48.3,47.8,47.2,46.8,46.6,46.4,46.4,46.4,46.6,46.9,47.5,48.8,51,54.3,59.1,65.3,73.4,83.4,94.6,106.1,117.3,127.4,136.3,143.9,150.4,155.7,160.1,163.9,167.4,170.9,174.3,177.4,180,182,183.7,185.6,188,191.2,194.5,197,197.8,196.5,193.4,189.1,184.5,179.9,175.5,171.3,167.4,163.8,160.8,158.3,156.7,156,156.4,157.8,160.3,163.8,168.2,173.7,180,186.9,194.1,200.8,206.9,211.4,214.1,214.5,212.2,207,199.2,190,180,169.9,160.8,153.7,149.5,148.8,149.7,150.1,147.7,141,131.1,119.9,109.2
1997-03-30,100.1,93,87,81.1,75.1,69.1,63.6,58.8,55.4,52.9,51.2,49.9,48.8,47.7,46.9,46.4,46.2,46.2,46.3,46.4,46.4,46.4,46.3,46.4,46.6,47.5,49.3,52.6,57.8,64.7,73.7,84.8,97.6,111.8,126.5,140.9,154.6,166.7,177.2,185.5,191.6,196.3,200.4,205.2,211.2,217.6,223.5,227.4,228.8,227,221.9,213.2,201.1,187.1,173.3,161.4,153.1,147.5,143.5,140.1,136.2,131.9,127.5,123.2,119,115.4,113.2,112.4,113.6,116.6,121.3,127.5,135.1,143.3,151.7,159.7,166.7,172.1,175.4,175.8,173.1,168.4,163.1,158.8,156.4,155.1,153.9,151.7,147.4,141.3,133.7,124.9,115.3,105.5,95.6,86.5
1997-03-31,99.7,92.7,86.7,80.8,74.9,68.9,63.3,58.6,55.2,52.8,51,49.8,48.6,47.5,46.8,46.2,46,46,46.1,46.2,46.2,46.2,46.1,46.2,46.5,47.3,49.1,52.4,57.6,64.5,73.5,84.5,97.3,111.4,126,140.4,154,166.1,176.5,184.9,190.9,195.5,199.7,204.4,210.4,216.8,222.7,226.6,228,226.2,221.1,212.4,200.3,186.5,172.7,160.8,152.5,146.9,143,139.6,135.7,131.5,127.1,122.7,118.5,115,112.8,112,113.2,116.2,120.9,127.1,134.6,142.8,151.1,159.1,166.1,171.5,174.7,175.1,172.5,167.8,162.5,158.3,155.8,154.5,153.4,151.1,146.8,140.8,133.2,124.4,114.9,105.1,95.3,86.2
1997-04-01,82.8,74.1,66.4,60.2,55.9,52.9,51,49.6,48.4,47.3,46.6,46.1,45.8,45.8,45.9,46.1,46.2,46.5,47,47.8,49.3,52,57.1,65.5,77.6,91.8,106.5,119.6,129.6,136.7,141.4,144.4,146,146.5,146.5,146.1,145.7,145.1,144.4,143.4,142.3,140.9,139.8,139.1,139,139.9,142.2,146.1,151.7,157.7,162.6,164.7,163,158.4,152.4,146.1,140.9,136.6,132.8,129.3,125.7,122.2,118.9,116,113.7,112.5,112.3,113.3,116.1,120.3,125.9,132.8,140.9,149.6,158.6,167.4,175.5,182.1,186.4,187.8,185.7,181.4,176.3,171.8,169.1,167.3,165.4,162.1,156.6,149.3,140.6,131.1,121.3,111.5,101.7,92.1
1997-04-02,82.5,73.8,66.2,60,55.7,52.7,50.8,49.4,48.2,47.2,46.4,45.9,45.6,45.6,45.7,45.9,46,46.3,46.9,47.6,49.1,51.8,56.9,65.3,77.3,91.5,106.1,119.2,129.1,136.2,140.9,143.9,145.4,146,146,145.6,145.1,144.6,143.9,142.9,141.7,140.4,139.3,138.6,138.5,139.4,141.6,145.6,151.2,157.1,162,164.1,162.4,157.9,151.8,145.6,140.4,136.1,132.3,128.8,125.2,121.7,118.4,115.6,113.3,112.1,111.8,112.9,115.7,119.9,125.4,132.3,140.4,149.1,158.1,166.8,174.8,181.4,185.7,187.1,185,180.8,175.7,171.2,168.5,166.7,164.7,161.5,156.1,148.7,140,130.6,120.9,111.1,101.3,91.8
1997-04-03,82.2,73.5,65.9,59.8,55.5,52.5,50.6,49.2,48.1,47,46.3,45.7,45.4,45.4,45.5,45.7,45.8,46.2,46.7,47.4,48.9,51.6,56.7,65.1,77,91.2,105.7,118.7,128.6,135.7,140.4,143.3,144.9,145.4,145.4,145,144.6,144.1,143.3,142.4,141.2,139.8,138.8,138,137.9,138.9,141.1,145,150.6,156.5,161.4,163.5,161.8,157.3,151.2,145,139.8,135.6,131.8,128.3,124.7,121.3,118,115.1,112.9,111.6,111.4,112.5,115.2,119.5,124.9,131.8,139.8,148.5,157.5,166.1,174.2,180.7,185,186.4,184.3,180.1,175,170.6,167.8,166,164.1,160.9,155.5,148.2,139.5,130.1,120.4,110.7,101,91.5
1997-04-04,81.9,73.2,65.7,59.6,55.2,52.3,50.4,49,47.9,46.8,46.1,45.6,45.2,45.2,45.4,45.6,45.7,46,46.5,47.2,48.7,51.5,56.5,64.8,76.7,90.8,105.3,118.3,128.2,135.2,139.8,142.8,144.4,144.9,144.9,144.5,144.1,143.5,142.8,141.8,140.7,139.3,138.3,137.5,137.4,138.4,140.6,144.5,150.1,156,160.8,162.9,161.2,156.7,150.7,144.5,139.3,135.1,131.3,127.9,124.3,120.8,117.5,114.7,112.5,111.2,111,112.1,114.8,119,124.5,131.3,139.3,148,156.9,165.5,173.5,180,184.4,185.7,183.6,179.4,174.4,169.9,167.2,165.4,163.5,160.3,154.9,147.6,139,129.6,120,110.3,100.6,91.1
1997-04-05,84.1,78.7,74.1,69.8,65.3,60.8,56.7,53.3,50.7,49.1,47.9,47.1,46.5,46,45.6,45.4,45.2,45.2,45.2,45.4,45.7,46.3,47.6,49.7,52.9,57.6,63.6,71.5,81.2,92.2,103.4,114.3,124.1,132.8,140.3,146.6,151.7,156,159.8,163.1,166.6,169.8,172.9,175.4,177.4,179.1,180.8,183.3,186.3,189.5,192,192.8,191.5,188.5,184.3,179.8,175.3,171,166.9,163.1,159.7,156.7,154.3,152.7,152,152.4,153.8,156.2,159.7,164,169.3,175.4,182.1,189.1,195.7,201.6,206,208.6,209,206.8,201.7,194.2,185.1,175.4,165.5,156.7,149.8,145.7,145,145.9,146.2,143.9,137.4,127.8,116.9,106.4
1997-04-06,97.6,90.7,84.8,79.1,73.2,67.4,61.9,57.3,54,51.6,49.9,48.7,47.5,46.5,45.7,45.2,45,45,45.1,45.2,45.2,45.2,45.1,45.2,45.4,46.3,48,51.3,56.3,63.1,71.9,82.6,95.2,108.9,123.2,137.3,150.6,162.4,172.6,180.8,186.7,191.2,195.3,199.9,205.8,212,217.8,221.6,223,221.2,216.2,207.7,195.9,182.4,168.9,157.3,149.1,143.7,139.9,136.5,132.8,128.6,124.3,120,115.9,112.5,110.3,109.6,110.7,113.6,118.2,124.3,131.6,139.6,147.8,155.6,162.4,167.7,170.9,171.3,168.7,164.1,159,154.8,152.4,151.1,150,147.8,143.6,137.7,130.2,121.7,112.4,102.8,93.2,84.3
